Indicador,Data,DataReferencia,Mediana,ano_ref,indicador_norm,detalhe_norm
PIB Total,2025-11-21,2025,2.2367,2025,pib total,
PIB Total,2025-11-21,2026,1.91,2026,pib total,
PIB Total,2025-11-21,2027,1.9,2027,pib total,
PIB Total,2025-11-21,2028,2.2,2028,pib total,
PIB Total,2025-11-21,2029,2.2,2029,pib total,
PIB Total,2025-11-21,2025,2.1608,2025,pib total,
PIB Total,2025-11-21,2026,2.056,2026,pib total,
PIB Total,2025-11-21,2027,1.8,2027,pib total,
PIB Total,2025-11-21,2028,2.0,2028,pib total,
PIB Total,2025-11-21,2029,2.0,2029,pib total,
IPCA Administrados,2025-11-21,2025,5.3087,2025,ipca administrados,
IPCA Administrados,2025-11-21,2026,3.9022,2026,ipca administrados,
IPCA Administrados,2025-11-21,2027,4.0,2027,ipca administrados,
IPCA Administrados,2025-11-21,2028,3.9,2028,ipca administrados,
IPCA Administrados,2025-11-21,2029,3.75,2029,ipca administrados,
IGP-M,2025-11-21,2025,-0.4385,2025,igp-m,
IGP-M,2025-11-21,2026,4.07,2026,igp-m,
IGP-M,2025-11-21,2027,4.035,2027,igp-m,
IGP-M,2025-11-21,2028,4.75,2028,igp-m,
IGP-M,2025-11-21,2029,5.0,2029,igp-m,
IPCA,2025-11-21,2025,4.389,2025,ipca,
IPCA,2025-11-21,2026,4.0007,2026,ipca,
IPCA,2025-11-21,2027,3.99,2027,ipca,
IPCA,2025-11-21,2028,3.8,2028,ipca,
IPCA,2025-11-21,2029,3.745,2029,ipca,
IPCA,2025-11-21,2025,4.3885,2025,ipca,
IPCA,2025-11-21,2026,4.2072,2026,ipca,
IPCA,2025-11-21,2027,3.8938,2027,ipca,
IPCA,2025-11-21,2028,3.0,2028,ipca,
IPCA,2025-11-21,2029,3.0,2029,ipca,
IPCA,2025-11-21,2025,4.28,2025,ipca,
IPCA,2025-11-21,2026,4.0831,2026,ipca,
IPCA,2025-11-21,2027,3.49,2027,ipca,
IPCA,2025-11-21,2028,3.0,2028,ipca,
IPCA,2025-11-21,2029,3.0,2029,ipca,
Selic,2025-11-21,2025,15.0,2025,selic,
Selic,2025-11-21,2026,12.5,2026,selic,
Selic,2025-11-21,2027,10.5,2027,selic,
Selic,2025-11-21,2028,10.0,2028,selic,
Selic,2025-11-21,2029,9.75,2029,selic,
Selic,2025-11-21,2025,15.0,2025,selic,
Selic,2025-11-21,2026,12.5,2026,selic,
Selic,2025-11-21,2027,10.5,2027,selic,
Selic,2025-11-21,2028,9.0,2028,selic,
Selic,2025-11-21,2029,9.0,2029,selic,
Câmbio,2025-11-21,2025,5.3872,2025,cambio,
Câmbio,2025-11-21,2026,5.65,2026,cambio,
Câmbio,2025-11-21,2027,5.835,2027,cambio,
Câmbio,2025-11-21,2028,5.925,2028,cambio,
Câmbio,2025-11-21,2029,6.0,2029,cambio,
Câmbio,2025-11-21,2025,5.35,2025,cambio,
Câmbio,2025-11-21,2026,5.5,2026,cambio,
Câmbio,2025-11-21,2027,5.55,2027,cambio,
Câmbio,2025-11-21,2028,5.575,2028,cambio,
Câmbio,2025-11-21,2029,5.6,2029,cambio,
Taxa de desocupação,2025-11-21,2025,5.535,2025,taxa de desocupacao,
Taxa de desocupação,2025-11-21,2026,5.95,2026,taxa de desocupacao,
Taxa de desocupação,2025-11-21,2027,6.45,2027,taxa de desocupacao,
Taxa de desocupação,2025-11-21,2028,6.35,2028,taxa de desocupacao,
Taxa de desocupação,2025-11-21,2029,6.5,2029,taxa de desocupacao,
PIB Total,2025-11-19,2025,2.3684,2025,pib total,
PIB Total,2025-11-19,2026,1.9895,2026,pib total,
PIB Total,2025-11-19,2027,2.0,2027,pib total,
PIB Total,2025-11-19,2028,2.1,2028,pib total,
PIB Total,2025-11-19,2029,2.1,2029,pib total,
PIB Total,2025-11-19,2025,2.1608,2025,pib total,
PIB Total,2025-11-19,2026,2.056,2026,pib total,
PIB Total,2025-11-19,2027,1.8,2027,pib total,
PIB Total,2025-11-19,2028,2.0,2028,pib total,
PIB Total,2025-11-19,2029,2.0,2029,pib total,
IPCA Administrados,2025-11-19,2025,4.9722,2025,ipca administrados,
IPCA Administrados,2025-11-19,2026,3.9022,2026,ipca administrados,
IPCA Administrados,2025-11-19,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-11-19,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-11-19,2029,3.75,2029,ipca administrados,
IGP-M,2025-11-19,2025,-0.4585,2025,igp-m,
IGP-M,2025-11-19,2026,4.07,2026,igp-m,
IGP-M,2025-11-19,2027,4.035,2027,igp-m,
IGP-M,2025-11-19,2028,4.75,2028,igp-m,
IGP-M,2025-11-19,2029,5.0,2029,igp-m,
IPCA,2025-11-19,2025,4.3891,2025,ipca,
IPCA,2025-11-19,2026,4.2287,2026,ipca,
IPCA,2025-11-19,2027,3.99,2027,ipca,
IPCA,2025-11-19,2028,3.8,2028,ipca,
IPCA,2025-11-19,2029,3.745,2029,ipca,
IPCA,2025-11-19,2025,4.466,2025,ipca,
IPCA,2025-11-19,2026,4.2072,2026,ipca,
IPCA,2025-11-19,2027,4.0938,2027,ipca,
IPCA,2025-11-19,2028,3.5,2028,ipca,
IPCA,2025-11-19,2029,3.0,2029,ipca,
IPCA,2025-11-19,2025,4.3891,2025,ipca,
IPCA,2025-11-19,2026,4.0566,2026,ipca,
IPCA,2025-11-19,2027,3.59,2027,ipca,
IPCA,2025-11-19,2028,3.1,2028,ipca,
IPCA,2025-11-19,2029,3.0,2029,ipca,
Selic,2025-11-19,2025,15.0,2025,selic,
Selic,2025-11-19,2026,12.5,2026,selic,
Selic,2025-11-19,2027,10.5,2027,selic,
Selic,2025-11-19,2028,10.0,2028,selic,
Selic,2025-11-19,2029,9.75,2029,selic,
Selic,2025-11-19,2025,15.0,2025,selic,
Selic,2025-11-19,2026,12.5,2026,selic,
Selic,2025-11-19,2027,10.5,2027,selic,
Selic,2025-11-19,2028,9.0,2028,selic,
Selic,2025-11-19,2029,9.0,2029,selic,
Câmbio,2025-11-19,2025,5.42,2025,cambio,
Câmbio,2025-11-19,2026,5.65,2026,cambio,
Câmbio,2025-11-19,2027,5.835,2027,cambio,
Câmbio,2025-11-19,2028,5.925,2028,cambio,
Câmbio,2025-11-19,2029,6.0,2029,cambio,
Câmbio,2025-11-19,2025,5.35,2025,cambio,
Câmbio,2025-11-19,2026,5.5,2026,cambio,
Câmbio,2025-11-19,2027,5.55,2027,cambio,
Câmbio,2025-11-19,2028,5.575,2028,cambio,
Câmbio,2025-11-19,2029,5.6,2029,cambio,
Taxa de desocupação,2025-11-19,2025,5.4,2025,taxa de desocupacao,
Taxa de desocupação,2025-11-19,2026,5.8,2026,taxa de desocupacao,
Taxa de desocupação,2025-11-19,2027,6.45,2027,taxa de desocupacao,
Taxa de desocupação,2025-11-19,2028,6.5,2028,taxa de desocupacao,
Taxa de desocupação,2025-11-19,2029,6.5,2029,taxa de desocupacao,
PIB Total,2025-11-18,2025,2.3684,2025,pib total,
PIB Total,2025-11-18,2026,1.9895,2026,pib total,
PIB Total,2025-11-18,2027,2.0,2027,pib total,
PIB Total,2025-11-18,2028,2.1,2028,pib total,
PIB Total,2025-11-18,2029,2.1,2029,pib total,
PIB Total,2025-11-18,2025,2.1608,2025,pib total,
PIB Total,2025-11-18,2026,2.056,2026,pib total,
PIB Total,2025-11-18,2027,1.8,2027,pib total,
PIB Total,2025-11-18,2028,2.0,2028,pib total,
PIB Total,2025-11-18,2029,2.0,2029,pib total,
IPCA Administrados,2025-11-18,2025,4.9722,2025,ipca administrados,
IPCA Administrados,2025-11-18,2026,3.9022,2026,ipca administrados,
IPCA Administrados,2025-11-18,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-11-18,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-11-18,2029,3.75,2029,ipca administrados,
IGP-M,2025-11-18,2025,-0.4585,2025,igp-m,
IGP-M,2025-11-18,2026,4.07,2026,igp-m,
IGP-M,2025-11-18,2027,4.035,2027,igp-m,
IGP-M,2025-11-18,2028,4.75,2028,igp-m,
IGP-M,2025-11-18,2029,5.0,2029,igp-m,
IPCA,2025-11-18,2025,4.3891,2025,ipca,
IPCA,2025-11-18,2026,4.2287,2026,ipca,
IPCA,2025-11-18,2027,3.99,2027,ipca,
IPCA,2025-11-18,2028,3.8,2028,ipca,
IPCA,2025-11-18,2029,3.745,2029,ipca,
IPCA,2025-11-18,2025,4.466,2025,ipca,
IPCA,2025-11-18,2026,4.2072,2026,ipca,
IPCA,2025-11-18,2027,4.0938,2027,ipca,
IPCA,2025-11-18,2028,3.5,2028,ipca,
IPCA,2025-11-18,2029,3.0,2029,ipca,
IPCA,2025-11-18,2025,4.3891,2025,ipca,
IPCA,2025-11-18,2026,4.0566,2026,ipca,
IPCA,2025-11-18,2027,3.59,2027,ipca,
IPCA,2025-11-18,2028,3.1,2028,ipca,
IPCA,2025-11-18,2029,3.0,2029,ipca,
Selic,2025-11-18,2025,15.0,2025,selic,
Selic,2025-11-18,2026,12.5,2026,selic,
Selic,2025-11-18,2027,10.5,2027,selic,
Selic,2025-11-18,2028,10.0,2028,selic,
Selic,2025-11-18,2029,9.75,2029,selic,
Selic,2025-11-18,2025,15.0,2025,selic,
Selic,2025-11-18,2026,12.5,2026,selic,
Selic,2025-11-18,2027,10.5,2027,selic,
Selic,2025-11-18,2028,9.0,2028,selic,
Selic,2025-11-18,2029,9.0,2029,selic,
Câmbio,2025-11-18,2025,5.42,2025,cambio,
Câmbio,2025-11-18,2026,5.65,2026,cambio,
Câmbio,2025-11-18,2027,5.835,2027,cambio,
Câmbio,2025-11-18,2028,5.925,2028,cambio,
Câmbio,2025-11-18,2029,6.0,2029,cambio,
Câmbio,2025-11-18,2025,5.35,2025,cambio,
Câmbio,2025-11-18,2026,5.5,2026,cambio,
Câmbio,2025-11-18,2027,5.55,2027,cambio,
Câmbio,2025-11-18,2028,5.575,2028,cambio,
Câmbio,2025-11-18,2029,5.6,2029,cambio,
Taxa de desocupação,2025-11-18,2025,5.4,2025,taxa de desocupacao,
Taxa de desocupação,2025-11-18,2026,5.8,2026,taxa de desocupacao,
Taxa de desocupação,2025-11-18,2027,6.45,2027,taxa de desocupacao,
Taxa de desocupação,2025-11-18,2028,6.5,2028,taxa de desocupacao,
Taxa de desocupação,2025-11-18,2029,6.5,2029,taxa de desocupacao,
PIB Total,2025-11-17,2025,2.3684,2025,pib total,
PIB Total,2025-11-17,2026,1.9895,2026,pib total,
PIB Total,2025-11-17,2027,2.0,2027,pib total,
PIB Total,2025-11-17,2028,2.1,2028,pib total,
PIB Total,2025-11-17,2029,2.1,2029,pib total,
PIB Total,2025-11-17,2025,2.1608,2025,pib total,
PIB Total,2025-11-17,2026,2.056,2026,pib total,
PIB Total,2025-11-17,2027,1.8,2027,pib total,
PIB Total,2025-11-17,2028,2.0,2028,pib total,
PIB Total,2025-11-17,2029,2.0,2029,pib total,
IPCA Administrados,2025-11-17,2025,4.9722,2025,ipca administrados,
IPCA Administrados,2025-11-17,2026,3.9022,2026,ipca administrados,
IPCA Administrados,2025-11-17,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-11-17,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-11-17,2029,3.75,2029,ipca administrados,
IGP-M,2025-11-17,2025,-0.4585,2025,igp-m,
IGP-M,2025-11-17,2026,4.07,2026,igp-m,
IGP-M,2025-11-17,2027,4.035,2027,igp-m,
IGP-M,2025-11-17,2028,4.75,2028,igp-m,
IGP-M,2025-11-17,2029,5.0,2029,igp-m,
IPCA,2025-11-17,2025,4.3891,2025,ipca,
IPCA,2025-11-17,2026,4.2287,2026,ipca,
IPCA,2025-11-17,2027,3.99,2027,ipca,
IPCA,2025-11-17,2028,3.8,2028,ipca,
IPCA,2025-11-17,2029,3.745,2029,ipca,
IPCA,2025-11-17,2025,4.466,2025,ipca,
IPCA,2025-11-17,2026,4.2072,2026,ipca,
IPCA,2025-11-17,2027,4.0938,2027,ipca,
IPCA,2025-11-17,2028,3.5,2028,ipca,
IPCA,2025-11-17,2029,3.0,2029,ipca,
IPCA,2025-11-17,2025,4.3891,2025,ipca,
IPCA,2025-11-17,2026,4.0566,2026,ipca,
IPCA,2025-11-17,2027,3.59,2027,ipca,
IPCA,2025-11-17,2028,3.1,2028,ipca,
IPCA,2025-11-17,2029,3.0,2029,ipca,
Selic,2025-11-17,2025,15.0,2025,selic,
Selic,2025-11-17,2026,12.5,2026,selic,
Selic,2025-11-17,2027,10.5,2027,selic,
Selic,2025-11-17,2028,10.0,2028,selic,
Selic,2025-11-17,2029,9.75,2029,selic,
Selic,2025-11-17,2025,15.0,2025,selic,
Selic,2025-11-17,2026,12.5,2026,selic,
Selic,2025-11-17,2027,10.5,2027,selic,
Selic,2025-11-17,2028,9.0,2028,selic,
Selic,2025-11-17,2029,9.0,2029,selic,
Câmbio,2025-11-17,2025,5.42,2025,cambio,
Câmbio,2025-11-17,2026,5.65,2026,cambio,
Câmbio,2025-11-17,2027,5.835,2027,cambio,
Câmbio,2025-11-17,2028,5.925,2028,cambio,
Câmbio,2025-11-17,2029,6.0,2029,cambio,
Câmbio,2025-11-17,2025,5.35,2025,cambio,
Câmbio,2025-11-17,2026,5.5,2026,cambio,
Câmbio,2025-11-17,2027,5.55,2027,cambio,
Câmbio,2025-11-17,2028,5.575,2028,cambio,
Câmbio,2025-11-17,2029,5.6,2029,cambio,
Taxa de desocupação,2025-11-17,2025,5.4,2025,taxa de desocupacao,
Taxa de desocupação,2025-11-17,2026,5.8,2026,taxa de desocupacao,
Taxa de desocupação,2025-11-17,2027,6.45,2027,taxa de desocupacao,
Taxa de desocupação,2025-11-17,2028,6.5,2028,taxa de desocupacao,
Taxa de desocupação,2025-11-17,2029,6.5,2029,taxa de desocupacao,
PIB Total,2025-11-14,2025,2.3378,2025,pib total,
PIB Total,2025-11-14,2026,2.0,2026,pib total,
PIB Total,2025-11-14,2027,2.0,2027,pib total,
PIB Total,2025-11-14,2028,2.1,2028,pib total,
PIB Total,2025-11-14,2029,2.1,2029,pib total,
PIB Total,2025-11-14,2025,2.1854,2025,pib total,
PIB Total,2025-11-14,2026,2.0,2026,pib total,
PIB Total,2025-11-14,2027,1.8,2027,pib total,
PIB Total,2025-11-14,2028,1.9,2028,pib total,
PIB Total,2025-11-14,2029,1.9,2029,pib total,
IPCA Administrados,2025-11-14,2025,4.9722,2025,ipca administrados,
IPCA Administrados,2025-11-14,2026,3.9022,2026,ipca administrados,
IPCA Administrados,2025-11-14,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-11-14,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-11-14,2029,3.75,2029,ipca administrados,
IGP-M,2025-11-14,2025,-0.4585,2025,igp-m,
IGP-M,2025-11-14,2026,4.07,2026,igp-m,
IGP-M,2025-11-14,2027,4.035,2027,igp-m,
IGP-M,2025-11-14,2028,4.75,2028,igp-m,
IGP-M,2025-11-14,2029,5.0,2029,igp-m,
IPCA,2025-11-14,2025,4.3891,2025,ipca,
IPCA,2025-11-14,2026,4.2287,2026,ipca,
IPCA,2025-11-14,2027,3.99,2027,ipca,
IPCA,2025-11-14,2028,3.795,2028,ipca,
IPCA,2025-11-14,2029,3.745,2029,ipca,
IPCA,2025-11-14,2025,4.466,2025,ipca,
IPCA,2025-11-14,2026,4.2072,2026,ipca,
IPCA,2025-11-14,2027,4.0938,2027,ipca,
IPCA,2025-11-14,2028,3.5,2028,ipca,
IPCA,2025-11-14,2029,3.0,2029,ipca,
IPCA,2025-11-14,2025,4.4617,2025,ipca,
IPCA,2025-11-14,2026,4.0831,2026,ipca,
IPCA,2025-11-14,2027,3.595,2027,ipca,
IPCA,2025-11-14,2028,3.1,2028,ipca,
IPCA,2025-11-14,2029,3.0,2029,ipca,
Selic,2025-11-14,2025,15.0,2025,selic,
Selic,2025-11-14,2026,12.5,2026,selic,
Selic,2025-11-14,2027,10.5,2027,selic,
Selic,2025-11-14,2028,10.0,2028,selic,
Selic,2025-11-14,2029,9.75,2029,selic,
Selic,2025-11-14,2025,15.0,2025,selic,
Selic,2025-11-14,2026,12.5,2026,selic,
Selic,2025-11-14,2027,10.5,2027,selic,
Selic,2025-11-14,2028,9.0,2028,selic,
Selic,2025-11-14,2029,9.0,2029,selic,
Câmbio,2025-11-14,2025,5.42,2025,cambio,
Câmbio,2025-11-14,2026,5.65,2026,cambio,
Câmbio,2025-11-14,2027,5.835,2027,cambio,
Câmbio,2025-11-14,2028,5.925,2028,cambio,
Câmbio,2025-11-14,2029,6.0,2029,cambio,
Câmbio,2025-11-14,2025,5.35,2025,cambio,
Câmbio,2025-11-14,2026,5.5,2026,cambio,
Câmbio,2025-11-14,2027,5.55,2027,cambio,
Câmbio,2025-11-14,2028,5.575,2028,cambio,
Câmbio,2025-11-14,2029,5.6,2029,cambio,
Taxa de desocupação,2025-11-14,2025,5.4,2025,taxa de desocupacao,
Taxa de desocupação,2025-11-14,2026,5.8,2026,taxa de desocupacao,
Taxa de desocupação,2025-11-14,2027,6.45,2027,taxa de desocupacao,
Taxa de desocupação,2025-11-14,2028,6.5,2028,taxa de desocupacao,
Taxa de desocupação,2025-11-14,2029,6.5,2029,taxa de desocupacao,
PIB Total,2025-11-13,2025,2.3378,2025,pib total,
PIB Total,2025-11-13,2026,2.0,2026,pib total,
PIB Total,2025-11-13,2027,2.0,2027,pib total,
PIB Total,2025-11-13,2028,2.1,2028,pib total,
PIB Total,2025-11-13,2029,2.1,2029,pib total,
PIB Total,2025-11-13,2025,2.1854,2025,pib total,
PIB Total,2025-11-13,2026,2.0,2026,pib total,
PIB Total,2025-11-13,2027,1.8,2027,pib total,
PIB Total,2025-11-13,2028,1.9,2028,pib total,
PIB Total,2025-11-13,2029,1.9,2029,pib total,
IPCA Administrados,2025-11-13,2025,4.9722,2025,ipca administrados,
IPCA Administrados,2025-11-13,2026,3.9022,2026,ipca administrados,
IPCA Administrados,2025-11-13,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-11-13,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-11-13,2029,3.75,2029,ipca administrados,
IGP-M,2025-11-13,2025,-0.4585,2025,igp-m,
IGP-M,2025-11-13,2026,4.07,2026,igp-m,
IGP-M,2025-11-13,2027,4.035,2027,igp-m,
IGP-M,2025-11-13,2028,4.75,2028,igp-m,
IGP-M,2025-11-13,2029,5.0,2029,igp-m,
IPCA,2025-11-13,2025,4.3891,2025,ipca,
IPCA,2025-11-13,2026,4.2701,2026,ipca,
IPCA,2025-11-13,2027,3.99,2027,ipca,
IPCA,2025-11-13,2028,3.795,2028,ipca,
IPCA,2025-11-13,2029,3.745,2029,ipca,
IPCA,2025-11-13,2025,4.466,2025,ipca,
IPCA,2025-11-13,2026,4.2072,2026,ipca,
IPCA,2025-11-13,2027,4.0938,2027,ipca,
IPCA,2025-11-13,2028,3.5,2028,ipca,
IPCA,2025-11-13,2029,3.0,2029,ipca,
IPCA,2025-11-13,2025,4.4617,2025,ipca,
IPCA,2025-11-13,2026,4.0831,2026,ipca,
IPCA,2025-11-13,2027,3.595,2027,ipca,
IPCA,2025-11-13,2028,3.1,2028,ipca,
IPCA,2025-11-13,2029,3.0,2029,ipca,
Selic,2025-11-13,2025,15.0,2025,selic,
Selic,2025-11-13,2026,12.5,2026,selic,
Selic,2025-11-13,2027,10.5,2027,selic,
Selic,2025-11-13,2028,10.0,2028,selic,
Selic,2025-11-13,2029,9.75,2029,selic,
Selic,2025-11-13,2025,15.0,2025,selic,
Selic,2025-11-13,2026,12.5,2026,selic,
Selic,2025-11-13,2027,10.5,2027,selic,
Selic,2025-11-13,2028,9.0,2028,selic,
Selic,2025-11-13,2029,9.0,2029,selic,
Câmbio,2025-11-13,2025,5.42,2025,cambio,
Câmbio,2025-11-13,2026,5.65,2026,cambio,
Câmbio,2025-11-13,2027,5.835,2027,cambio,
Câmbio,2025-11-13,2028,5.925,2028,cambio,
Câmbio,2025-11-13,2029,6.0,2029,cambio,
Câmbio,2025-11-13,2025,5.385,2025,cambio,
Câmbio,2025-11-13,2026,5.5,2026,cambio,
Câmbio,2025-11-13,2027,5.55,2027,cambio,
Câmbio,2025-11-13,2028,5.575,2028,cambio,
Câmbio,2025-11-13,2029,5.6,2029,cambio,
Taxa de desocupação,2025-11-13,2025,5.4,2025,taxa de desocupacao,
Taxa de desocupação,2025-11-13,2026,5.8,2026,taxa de desocupacao,
Taxa de desocupação,2025-11-13,2027,6.45,2027,taxa de desocupacao,
Taxa de desocupação,2025-11-13,2028,6.5,2028,taxa de desocupacao,
Taxa de desocupação,2025-11-13,2029,6.5,2029,taxa de desocupacao,
PIB Total,2025-11-12,2025,2.3378,2025,pib total,
PIB Total,2025-11-12,2026,2.0,2026,pib total,
PIB Total,2025-11-12,2027,2.0,2027,pib total,
PIB Total,2025-11-12,2028,2.1,2028,pib total,
PIB Total,2025-11-12,2029,2.1,2029,pib total,
PIB Total,2025-11-12,2025,2.1854,2025,pib total,
PIB Total,2025-11-12,2026,2.0,2026,pib total,
PIB Total,2025-11-12,2027,1.8,2027,pib total,
PIB Total,2025-11-12,2028,1.9,2028,pib total,
PIB Total,2025-11-12,2029,1.9,2029,pib total,
IPCA Administrados,2025-11-12,2025,4.9722,2025,ipca administrados,
IPCA Administrados,2025-11-12,2026,3.9022,2026,ipca administrados,
IPCA Administrados,2025-11-12,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-11-12,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-11-12,2029,3.75,2029,ipca administrados,
IGP-M,2025-11-12,2025,-0.4585,2025,igp-m,
IGP-M,2025-11-12,2026,4.07,2026,igp-m,
IGP-M,2025-11-12,2027,4.035,2027,igp-m,
IGP-M,2025-11-12,2028,4.75,2028,igp-m,
IGP-M,2025-11-12,2029,5.0,2029,igp-m,
IPCA,2025-11-12,2025,4.3891,2025,ipca,
IPCA,2025-11-12,2026,4.2701,2026,ipca,
IPCA,2025-11-12,2027,3.99,2027,ipca,
IPCA,2025-11-12,2028,3.795,2028,ipca,
IPCA,2025-11-12,2029,3.745,2029,ipca,
IPCA,2025-11-12,2025,4.466,2025,ipca,
IPCA,2025-11-12,2026,4.2072,2026,ipca,
IPCA,2025-11-12,2027,4.0938,2027,ipca,
IPCA,2025-11-12,2028,3.5,2028,ipca,
IPCA,2025-11-12,2029,3.0,2029,ipca,
IPCA,2025-11-12,2025,4.4617,2025,ipca,
IPCA,2025-11-12,2026,4.0831,2026,ipca,
IPCA,2025-11-12,2027,3.595,2027,ipca,
IPCA,2025-11-12,2028,3.1,2028,ipca,
IPCA,2025-11-12,2029,3.0,2029,ipca,
Selic,2025-11-12,2025,15.0,2025,selic,
Selic,2025-11-12,2026,12.5,2026,selic,
Selic,2025-11-12,2027,10.5,2027,selic,
Selic,2025-11-12,2028,10.0,2028,selic,
Selic,2025-11-12,2029,9.75,2029,selic,
Selic,2025-11-12,2025,15.0,2025,selic,
Selic,2025-11-12,2026,12.5,2026,selic,
Selic,2025-11-12,2027,10.5,2027,selic,
Selic,2025-11-12,2028,9.0,2028,selic,
Selic,2025-11-12,2029,9.0,2029,selic,
Câmbio,2025-11-12,2025,5.42,2025,cambio,
Câmbio,2025-11-12,2026,5.65,2026,cambio,
Câmbio,2025-11-12,2027,5.835,2027,cambio,
Câmbio,2025-11-12,2028,5.925,2028,cambio,
Câmbio,2025-11-12,2029,6.0,2029,cambio,
Câmbio,2025-11-12,2025,5.385,2025,cambio,
Câmbio,2025-11-12,2026,5.5,2026,cambio,
Câmbio,2025-11-12,2027,5.55,2027,cambio,
Câmbio,2025-11-12,2028,5.575,2028,cambio,
Câmbio,2025-11-12,2029,5.6,2029,cambio,
Taxa de desocupação,2025-11-12,2025,5.4,2025,taxa de desocupacao,
Taxa de desocupação,2025-11-12,2026,5.8,2026,taxa de desocupacao,
Taxa de desocupação,2025-11-12,2027,6.45,2027,taxa de desocupacao,
Taxa de desocupação,2025-11-12,2028,6.5,2028,taxa de desocupacao,
Taxa de desocupação,2025-11-12,2029,6.5,2029,taxa de desocupacao,
PIB Total,2025-11-11,2025,2.3378,2025,pib total,
PIB Total,2025-11-11,2026,2.0,2026,pib total,
PIB Total,2025-11-11,2027,2.0,2027,pib total,
PIB Total,2025-11-11,2028,2.1,2028,pib total,
PIB Total,2025-11-11,2029,2.1,2029,pib total,
PIB Total,2025-11-11,2025,2.1854,2025,pib total,
PIB Total,2025-11-11,2026,2.0,2026,pib total,
PIB Total,2025-11-11,2027,1.8,2027,pib total,
PIB Total,2025-11-11,2028,1.9,2028,pib total,
PIB Total,2025-11-11,2029,1.9,2029,pib total,
IPCA Administrados,2025-11-11,2025,4.9722,2025,ipca administrados,
IPCA Administrados,2025-11-11,2026,3.9022,2026,ipca administrados,
IPCA Administrados,2025-11-11,2027,4.27,2027,ipca administrados,
IPCA Administrados,2025-11-11,2028,4.0,2028,ipca administrados,
IPCA Administrados,2025-11-11,2029,3.75,2029,ipca administrados,
IGP-M,2025-11-11,2025,-0.4585,2025,igp-m,
IGP-M,2025-11-11,2026,4.07,2026,igp-m,
IGP-M,2025-11-11,2027,4.035,2027,igp-m,
IGP-M,2025-11-11,2028,4.75,2028,igp-m,
IGP-M,2025-11-11,2029,5.0,2029,igp-m,
IPCA,2025-11-11,2025,4.4198,2025,ipca,
IPCA,2025-11-11,2026,4.2701,2026,ipca,
IPCA,2025-11-11,2027,3.99,2027,ipca,
IPCA,2025-11-11,2028,3.795,2028,ipca,
IPCA,2025-11-11,2029,3.745,2029,ipca,
IPCA,2025-11-11,2025,4.466,2025,ipca,
IPCA,2025-11-11,2026,4.2072,2026,ipca,
IPCA,2025-11-11,2027,4.0938,2027,ipca,
IPCA,2025-11-11,2028,3.5,2028,ipca,
IPCA,2025-11-11,2029,3.0,2029,ipca,
IPCA,2025-11-11,2025,4.4617,2025,ipca,
IPCA,2025-11-11,2026,4.0831,2026,ipca,
IPCA,2025-11-11,2027,3.595,2027,ipca,
IPCA,2025-11-11,2028,3.1,2028,ipca,
IPCA,2025-11-11,2029,3.0,2029,ipca,
Selic,2025-11-11,2025,15.0,2025,selic,
Selic,2025-11-11,2026,12.5,2026,selic,
Selic,2025-11-11,2027,10.5,2027,selic,
Selic,2025-11-11,2028,10.0,2028,selic,
Selic,2025-11-11,2029,9.75,2029,selic,
Selic,2025-11-11,2025,15.0,2025,selic,
Selic,2025-11-11,2026,12.5,2026,selic,
Selic,2025-11-11,2027,10.5,2027,selic,
Selic,2025-11-11,2028,9.0,2028,selic,
Selic,2025-11-11,2029,9.0,2029,selic,
Câmbio,2025-11-11,2025,5.42,2025,cambio,
Câmbio,2025-11-11,2026,5.65,2026,cambio,
Câmbio,2025-11-11,2027,5.835,2027,cambio,
Câmbio,2025-11-11,2028,5.925,2028,cambio,
Câmbio,2025-11-11,2029,6.0,2029,cambio,
Câmbio,2025-11-11,2025,5.385,2025,cambio,
Câmbio,2025-11-11,2026,5.5,2026,cambio,
Câmbio,2025-11-11,2027,5.55,2027,cambio,
Câmbio,2025-11-11,2028,5.575,2028,cambio,
Câmbio,2025-11-11,2029,5.6,2029,cambio,
Taxa de desocupação,2025-11-11,2025,5.4,2025,taxa de desocupacao,
Taxa de desocupação,2025-11-11,2026,5.8,2026,taxa de desocupacao,
Taxa de desocupação,2025-11-11,2027,6.45,2027,taxa de desocupacao,
Taxa de desocupação,2025-11-11,2028,6.5,2028,taxa de desocupacao,
Taxa de desocupação,2025-11-11,2029,6.5,2029,taxa de desocupacao,
PIB Total,2025-11-10,2025,2.3378,2025,pib total,
PIB Total,2025-11-10,2026,2.0,2026,pib total,
PIB Total,2025-11-10,2027,2.0,2027,pib total,
